,x,y,z,sub,roi
1057,97,88,27,1,PFS
1058,98,88,27,1,PFS
1059,97,89,27,1,PFS
1060,98,89,27,1,PFS
1061,99,89,27,1,PFS
1062,98,90,27,1,PFS
1063,99,90,27,1,PFS
1064,100,90,27,1,PFS
1065,101,90,27,1,PFS
1066,98,91,27,1,PFS
1067,99,91,27,1,PFS
1068,100,91,27,1,PFS
1069,101,91,27,1,PFS
1070,102,91,27,1,PFS
1071,100,92,27,1,PFS
1072,101,92,27,1,PFS
1073,102,92,27,1,PFS
1074,103,92,27,1,PFS
1075,101,93,27,1,PFS
1076,102,93,27,1,PFS
1077,106,94,27,1,PFS
1078,107,94,27,1,PFS
1079,106,95,27,1,PFS
1080,107,95,27,1,PFS
1081,108,95,27,1,PFS
1082,106,96,27,1,PFS
1083,107,96,27,1,PFS
1084,108,96,27,1,PFS
1085,106,97,27,1,PFS
1086,107,97,27,1,PFS
1087,108,97,27,1,PFS
1088,107,98,27,1,PFS
1089,113,105,27,1,PFS
1090,112,106,27,1,PFS
1091,113,106,27,1,PFS
1092,114,106,27,1,PFS
1093,112,107,27,1,PFS
1094,113,107,27,1,PFS
1095,114,107,27,1,PFS
1096,112,108,27,1,PFS
1097,113,108,27,1,PFS
1098,114,108,27,1,PFS
1099,115,108,27,1,PFS
1100,113,109,27,1,PFS
1101,114,109,27,1,PFS
1102,115,109,27,1,PFS
1103,113,110,27,1,PFS
1104,114,110,27,1,PFS
1105,115,110,27,1,PFS
1106,114,111,27,1,PFS
1107,115,111,27,1,PFS
1108,114,112,27,1,PFS
1109,98,88,28,1,PFS
1110,98,89,28,1,PFS
1111,99,89,28,1,PFS
1112,100,89,28,1,PFS
1113,98,90,28,1,PFS
1114,99,90,28,1,PFS
1115,100,90,28,1,PFS
1116,98,91,28,1,PFS
1117,99,91,28,1,PFS
1118,108,93,28,1,PFS
1119,107,94,28,1,PFS
1120,108,94,28,1,PFS
1121,106,95,28,1,PFS
1122,107,95,28,1,PFS
1123,108,95,28,1,PFS
1124,107,96,28,1,PFS
1125,108,96,28,1,PFS
1126,107,97,28,1,PFS
1127,108,97,28,1,PFS
1128,107,98,28,1,PFS
1129,112,105,28,1,PFS
1130,112,106,28,1,PFS
1131,113,106,28,1,PFS
1132,114,106,28,1,PFS
1133,111,107,28,1,PFS
1134,112,107,28,1,PFS
1135,113,107,28,1,PFS
1136,114,107,28,1,PFS
1137,112,108,28,1,PFS
1138,113,108,28,1,PFS
1139,114,108,28,1,PFS
1140,115,108,28,1,PFS
1141,113,109,28,1,PFS
1142,114,109,28,1,PFS
1143,115,109,28,1,PFS
1144,113,110,28,1,PFS
1145,114,110,28,1,PFS
1146,98,88,29,1,PFS
1147,99,88,29,1,PFS
1148,100,88,29,1,PFS
1149,101,88,29,1,PFS
1150,98,89,29,1,PFS
1151,99,89,29,1,PFS
1152,100,89,29,1,PFS
1153,101,89,29,1,PFS
1154,102,89,29,1,PFS
1155,103,89,29,1,PFS
1156,99,90,29,1,PFS
1157,100,90,29,1,PFS
1158,101,90,29,1,PFS
1159,102,90,29,1,PFS
1160,99,91,29,1,PFS
1161,100,91,29,1,PFS
1162,107,95,29,1,PFS
1163,108,95,29,1,PFS
1164,109,98,29,1,PFS
1165,108,99,29,1,PFS
1166,109,99,29,1,PFS
1167,110,99,29,1,PFS
1168,108,100,29,1,PFS
1169,109,100,29,1,PFS
1170,110,100,29,1,PFS
1171,111,100,29,1,PFS
1172,109,101,29,1,PFS
1173,110,101,29,1,PFS
1174,111,105,29,1,PFS
1175,112,105,29,1,PFS
1176,111,106,29,1,PFS
1177,112,106,29,1,PFS
1178,113,106,29,1,PFS
1179,111,107,29,1,PFS
1180,112,107,29,1,PFS
1181,113,107,29,1,PFS
1182,114,107,29,1,PFS
1183,111,108,29,1,PFS
1184,112,108,29,1,PFS
1185,113,108,29,1,PFS
1186,114,108,29,1,PFS
1187,113,109,29,1,PFS
1188,114,109,29,1,PFS
1189,99,88,30,1,PFS
1190,100,88,30,1,PFS
1191,99,89,30,1,PFS
1192,100,89,30,1,PFS
1193,101,89,30,1,PFS
1194,102,89,30,1,PFS
1195,103,89,30,1,PFS
1196,99,90,30,1,PFS
1197,100,90,30,1,PFS
1198,101,90,30,1,PFS
1199,102,90,30,1,PFS
1200,103,90,30,1,PFS
1201,100,91,30,1,PFS
1202,101,91,30,1,PFS
1203,102,91,30,1,PFS
1204,103,91,30,1,PFS
1205,101,92,30,1,PFS
1206,102,92,30,1,PFS
1207,103,92,30,1,PFS
1208,102,93,30,1,PFS
1209,103,93,30,1,PFS
1210,104,93,30,1,PFS
1211,109,98,30,1,PFS
1212,108,99,30,1,PFS
1213,109,99,30,1,PFS
1214,110,99,30,1,PFS
1215,111,99,30,1,PFS
1216,108,100,30,1,PFS
1217,109,100,30,1,PFS
1218,110,100,30,1,PFS
1219,111,100,30,1,PFS
1220,108,101,30,1,PFS
1221,109,101,30,1,PFS
1222,110,101,30,1,PFS
1223,109,102,30,1,PFS
1224,110,102,30,1,PFS
1225,109,103,30,1,PFS
1226,110,103,30,1,PFS
1227,110,104,30,1,PFS
1228,111,104,30,1,PFS
1229,110,105,30,1,PFS
1230,111,105,30,1,PFS
1231,111,106,30,1,PFS
1232,112,106,30,1,PFS
1233,111,107,30,1,PFS
1234,112,107,30,1,PFS
1235,100,89,31,1,PFS
1236,101,89,31,1,PFS
1237,102,89,31,1,PFS
1238,100,90,31,1,PFS
1239,101,90,31,1,PFS
1240,102,90,31,1,PFS
1241,101,91,31,1,PFS
1242,102,91,31,1,PFS
1243,103,91,31,1,PFS
1244,104,91,31,1,PFS
1245,105,91,31,1,PFS
1246,106,91,31,1,PFS
1247,103,92,31,1,PFS
1248,104,92,31,1,PFS
1249,105,92,31,1,PFS
1250,106,92,31,1,PFS
1251,103,93,31,1,PFS
1252,104,93,31,1,PFS
1253,105,93,31,1,PFS
1254,103,94,31,1,PFS
1255,104,94,31,1,PFS
1256,105,94,31,1,PFS
1257,103,95,31,1,PFS
1258,104,95,31,1,PFS
1259,102,96,31,1,PFS
1260,103,96,31,1,PFS
1261,102,97,31,1,PFS
1262,103,97,31,1,PFS
1263,104,97,31,1,PFS
1264,109,99,31,1,PFS
1265,108,100,31,1,PFS
1266,109,100,31,1,PFS
1267,110,100,31,1,PFS
1268,108,101,31,1,PFS
1269,109,101,31,1,PFS
1270,110,101,31,1,PFS
1271,109,102,31,1,PFS
1272,110,102,31,1,PFS
1273,109,103,31,1,PFS
1274,110,103,31,1,PFS
1275,109,104,31,1,PFS
1276,110,104,31,1,PFS
1277,111,104,31,1,PFS
1278,110,105,31,1,PFS
1279,105,90,32,1,PFS
1280,106,90,32,1,PFS
1281,105,91,32,1,PFS
1282,106,91,32,1,PFS
1283,107,91,32,1,PFS
1284,105,92,32,1,PFS
1285,106,92,32,1,PFS
1286,107,92,32,1,PFS
1287,105,93,32,1,PFS
1288,106,93,32,1,PFS
1289,107,93,32,1,PFS
1290,104,94,32,1,PFS
1291,105,94,32,1,PFS
1292,106,94,32,1,PFS
1293,107,94,32,1,PFS
1294,103,95,32,1,PFS
1295,104,95,32,1,PFS
1296,105,95,32,1,PFS
1297,100,96,32,1,PFS
1298,101,96,32,1,PFS
1299,102,96,32,1,PFS
1300,103,96,32,1,PFS
1301,104,96,32,1,PFS
1302,101,97,32,1,PFS
1303,102,97,32,1,PFS
1304,103,97,32,1,PFS
1305,104,97,32,1,PFS
1306,102,98,32,1,PFS
1307,103,98,32,1,PFS
1308,104,98,32,1,PFS
1309,107,90,33,1,PFS
1310,105,91,33,1,PFS
1311,106,91,33,1,PFS
1312,107,91,33,1,PFS
1313,105,92,33,1,PFS
1314,106,92,33,1,PFS
1315,107,92,33,1,PFS
1316,106,93,33,1,PFS
1317,107,93,33,1,PFS
1318,106,94,33,1,PFS
1319,107,94,33,1,PFS
1320,108,94,33,1,PFS
1321,104,95,33,1,PFS
1322,105,95,33,1,PFS
1323,106,95,33,1,PFS
1324,107,95,33,1,PFS
1325,108,95,33,1,PFS
1326,100,96,33,1,PFS
1327,101,96,33,1,PFS
1328,102,96,33,1,PFS
1329,103,96,33,1,PFS
1330,104,96,33,1,PFS
1331,100,97,33,1,PFS
1332,101,97,33,1,PFS
1333,102,97,33,1,PFS
1334,103,97,33,1,PFS
1335,104,97,33,1,PFS
1336,101,98,33,1,PFS
1337,102,98,33,1,PFS
1338,103,98,33,1,PFS
1339,104,98,33,1,PFS
1340,108,87,34,1,PFS
1341,107,88,34,1,PFS
1342,108,88,34,1,PFS
1343,107,89,34,1,PFS
1344,108,89,34,1,PFS
1345,107,90,34,1,PFS
1346,107,91,34,1,PFS
1347,106,94,34,1,PFS
1348,107,94,34,1,PFS
1349,108,94,34,1,PFS
1350,106,95,34,1,PFS
1351,107,95,34,1,PFS
1352,108,95,34,1,PFS
1353,109,95,34,1,PFS
1354,101,96,34,1,PFS
1355,102,96,34,1,PFS
1356,103,96,34,1,PFS
1357,100,97,34,1,PFS
1358,101,97,34,1,PFS
1359,102,97,34,1,PFS
1360,109,87,35,1,PFS
1361,108,88,35,1,PFS
1362,109,88,35,1,PFS
1363,108,89,35,1,PFS
1364,107,90,35,1,PFS
1365,108,90,35,1,PFS
1366,102,97,35,1,PFS
1367,51,96,25,1,PFS
1368,51,97,25,1,PFS
1369,52,97,25,1,PFS
1370,51,98,25,1,PFS
1371,52,98,25,1,PFS
1372,51,99,25,1,PFS
1373,52,99,25,1,PFS
1374,51,100,25,1,PFS
1375,43,95,26,1,PFS
1376,44,95,26,1,PFS
1377,45,95,26,1,PFS
1378,50,95,26,1,PFS
1379,51,95,26,1,PFS
1380,44,96,26,1,PFS
1381,45,96,26,1,PFS
1382,50,96,26,1,PFS
1383,51,96,26,1,PFS
1384,50,97,26,1,PFS
1385,51,97,26,1,PFS
1386,51,98,26,1,PFS
1387,52,98,26,1,PFS
1388,44,94,27,1,PFS
1389,43,95,27,1,PFS
1390,44,95,27,1,PFS
1391,45,95,27,1,PFS
1392,46,95,27,1,PFS
1393,47,95,27,1,PFS
1394,48,95,27,1,PFS
1395,49,95,27,1,PFS
1396,43,96,27,1,PFS
1397,44,96,27,1,PFS
1398,45,96,27,1,PFS
1399,46,96,27,1,PFS
1400,47,96,27,1,PFS
1401,48,96,27,1,PFS
1402,49,96,27,1,PFS
1403,50,96,27,1,PFS
1404,44,97,27,1,PFS
1405,45,97,27,1,PFS
1406,46,97,27,1,PFS
1407,47,97,27,1,PFS
1408,48,97,27,1,PFS
1409,49,97,27,1,PFS
1410,50,97,27,1,PFS
1411,51,97,27,1,PFS
1412,50,98,27,1,PFS
1413,51,98,27,1,PFS
1414,44,95,28,1,PFS
1415,45,95,28,1,PFS
1416,46,95,28,1,PFS
1417,47,95,28,1,PFS
1418,48,95,28,1,PFS
1419,49,95,28,1,PFS
1420,50,95,28,1,PFS
1421,43,96,28,1,PFS
1422,44,96,28,1,PFS
1423,45,96,28,1,PFS
1424,46,96,28,1,PFS
1425,47,96,28,1,PFS
1426,48,96,28,1,PFS
1427,49,96,28,1,PFS
1428,50,96,28,1,PFS
1429,51,96,28,1,PFS
1430,43,97,28,1,PFS
1431,44,97,28,1,PFS
1432,45,97,28,1,PFS
1433,46,97,28,1,PFS
1434,47,97,28,1,PFS
1435,48,97,28,1,PFS
1436,49,97,28,1,PFS
1437,50,97,28,1,PFS
1438,51,97,28,1,PFS
1439,44,98,28,1,PFS
1440,45,98,28,1,PFS
1441,46,98,28,1,PFS
1442,47,98,28,1,PFS
1443,48,98,28,1,PFS
1444,49,98,28,1,PFS
1445,50,98,28,1,PFS
1446,51,98,28,1,PFS
1447,50,99,28,1,PFS
1448,45,94,29,1,PFS
1449,46,94,29,1,PFS
1450,43,95,29,1,PFS
1451,44,95,29,1,PFS
1452,45,95,29,1,PFS
1453,46,95,29,1,PFS
1454,47,95,29,1,PFS
1455,49,95,29,1,PFS
1456,50,95,29,1,PFS
1457,43,96,29,1,PFS
1458,44,96,29,1,PFS
1459,45,96,29,1,PFS
1460,46,96,29,1,PFS
1461,47,96,29,1,PFS
1462,48,96,29,1,PFS
1463,49,96,29,1,PFS
1464,50,96,29,1,PFS
1465,51,96,29,1,PFS
1466,43,97,29,1,PFS
1467,44,97,29,1,PFS
1468,45,97,29,1,PFS
1469,46,97,29,1,PFS
1470,47,97,29,1,PFS
1471,48,97,29,1,PFS
1472,49,97,29,1,PFS
1473,50,97,29,1,PFS
1474,51,97,29,1,PFS
1475,44,98,29,1,PFS
1476,45,98,29,1,PFS
1477,46,98,29,1,PFS
1478,47,98,29,1,PFS
1479,48,98,29,1,PFS
1480,49,98,29,1,PFS
1481,50,98,29,1,PFS
1482,51,98,29,1,PFS
1483,46,97,30,1,PFS
1484,47,97,30,1,PFS
1485,93,89,30,1,PPA
1486,94,89,30,1,PPA
1487,94,90,30,1,PPA
1488,93,88,31,1,PPA
1489,93,89,31,1,PPA
1490,94,89,31,1,PPA
1491,103,89,31,1,PPA
1492,92,90,31,1,PPA
1493,93,90,31,1,PPA
1494,94,90,31,1,PPA
1495,103,90,31,1,PPA
1496,92,91,31,1,PPA
1497,93,91,31,1,PPA
1498,94,91,31,1,PPA
1499,92,92,31,1,PPA
1500,93,92,31,1,PPA
1501,94,92,31,1,PPA
1502,92,93,31,1,PPA
1503,93,93,31,1,PPA
1504,94,93,31,1,PPA
1505,92,95,31,1,PPA
1506,106,87,32,1,PPA
1507,106,88,32,1,PPA
1508,107,88,32,1,PPA
1509,103,89,32,1,PPA
1510,107,89,32,1,PPA
1511,91,90,32,1,PPA
1512,92,90,32,1,PPA
1513,103,90,32,1,PPA
1514,104,90,32,1,PPA
1515,91,91,32,1,PPA
1516,92,91,32,1,PPA
1517,93,91,32,1,PPA
1518,104,91,32,1,PPA
1519,91,92,32,1,PPA
1520,92,92,32,1,PPA
1521,93,92,32,1,PPA
1522,94,92,32,1,PPA
1523,91,93,32,1,PPA
1524,92,93,32,1,PPA
1525,93,93,32,1,PPA
1526,94,93,32,1,PPA
1527,95,93,32,1,PPA
1528,91,94,32,1,PPA
1529,92,94,32,1,PPA
1530,93,94,32,1,PPA
1531,94,94,32,1,PPA
1532,95,94,32,1,PPA
1533,96,94,32,1,PPA
1534,91,95,32,1,PPA
1535,92,95,32,1,PPA
1536,93,95,32,1,PPA
1537,95,95,32,1,PPA
1538,96,95,32,1,PPA
1539,106,95,32,1,PPA
1540,96,96,32,1,PPA
1541,106,87,33,1,PPA
1542,107,87,33,1,PPA
1543,106,88,33,1,PPA
1544,107,88,33,1,PPA
1545,108,88,33,1,PPA
1546,105,89,33,1,PPA
1547,106,89,33,1,PPA
1548,107,89,33,1,PPA
1549,108,90,33,1,PPA
1550,109,90,33,1,PPA
1551,91,91,33,1,PPA
1552,92,91,33,1,PPA
1553,93,91,33,1,PPA
1554,108,91,33,1,PPA
1555,109,91,33,1,PPA
1556,91,92,33,1,PPA
1557,92,92,33,1,PPA
1558,93,92,33,1,PPA
1559,94,92,33,1,PPA
1560,108,92,33,1,PPA
1561,109,92,33,1,PPA
1562,91,93,33,1,PPA
1563,92,93,33,1,PPA
1564,93,93,33,1,PPA
1565,94,93,33,1,PPA
1566,95,93,33,1,PPA
1567,96,93,33,1,PPA
1568,108,93,33,1,PPA
1569,91,94,33,1,PPA
1570,92,94,33,1,PPA
1571,93,94,33,1,PPA
1572,94,94,33,1,PPA
1573,95,94,33,1,PPA
1574,96,94,33,1,PPA
1575,105,94,33,1,PPA
1576,109,94,33,1,PPA
1577,91,95,33,1,PPA
1578,92,95,33,1,PPA
1579,93,95,33,1,PPA
1580,94,95,33,1,PPA
1581,95,95,33,1,PPA
1582,96,95,33,1,PPA
1583,97,95,33,1,PPA
1584,109,95,33,1,PPA
1585,93,96,33,1,PPA
1586,94,96,33,1,PPA
1587,95,96,33,1,PPA
1588,96,96,33,1,PPA
1589,97,96,33,1,PPA
1590,105,96,33,1,PPA
1591,106,96,33,1,PPA
1592,107,96,33,1,PPA
1593,108,96,33,1,PPA
1594,94,97,33,1,PPA
1595,95,97,33,1,PPA
1596,96,97,33,1,PPA
1597,107,97,33,1,PPA
1598,108,97,33,1,PPA
1599,95,98,33,1,PPA
1600,95,99,33,1,PPA
1601,96,100,33,1,PPA
1602,97,106,33,1,PPA
1603,98,106,33,1,PPA
1604,97,107,33,1,PPA
1605,98,107,33,1,PPA
1606,106,89,34,1,PPA
1607,106,90,34,1,PPA
1608,108,90,34,1,PPA
1609,108,91,34,1,PPA
1610,109,91,34,1,PPA
1611,92,92,34,1,PPA
1612,93,92,34,1,PPA
1613,94,92,34,1,PPA
1614,107,92,34,1,PPA
1615,92,93,34,1,PPA
1616,93,93,34,1,PPA
1617,94,93,34,1,PPA
1618,95,93,34,1,PPA
1619,106,93,34,1,PPA
1620,107,93,34,1,PPA
1621,93,94,34,1,PPA
1622,94,94,34,1,PPA
1623,95,94,34,1,PPA
1624,96,94,34,1,PPA
1625,91,95,34,1,PPA
1626,93,95,34,1,PPA
1627,94,95,34,1,PPA
1628,95,95,34,1,PPA
1629,96,95,34,1,PPA
1630,97,95,34,1,PPA
1631,100,95,34,1,PPA
1632,101,95,34,1,PPA
1633,105,95,34,1,PPA
1634,93,96,34,1,PPA
1635,94,96,34,1,PPA
1636,95,96,34,1,PPA
1637,96,96,34,1,PPA
1638,97,96,34,1,PPA
1639,98,96,34,1,PPA
1640,99,96,34,1,PPA
1641,100,96,34,1,PPA
1642,104,96,34,1,PPA
1643,105,96,34,1,PPA
1644,106,96,34,1,PPA
1645,107,96,34,1,PPA
1646,108,96,34,1,PPA
1647,94,97,34,1,PPA
1648,95,97,34,1,PPA
1649,96,97,34,1,PPA
1650,97,97,34,1,PPA
1651,106,97,34,1,PPA
1652,107,97,34,1,PPA
1653,108,97,34,1,PPA
1654,95,98,34,1,PPA
1655,96,98,34,1,PPA
1656,95,99,34,1,PPA
1657,96,99,34,1,PPA
1658,95,100,34,1,PPA
1659,96,100,34,1,PPA
1660,97,105,34,1,PPA
1661,98,105,34,1,PPA
1662,99,105,34,1,PPA
1663,97,106,34,1,PPA
1664,98,106,34,1,PPA
1665,99,106,34,1,PPA
1666,97,107,34,1,PPA
1667,98,107,34,1,PPA
1668,99,107,34,1,PPA
1669,100,107,34,1,PPA
1670,97,108,34,1,PPA
1671,98,108,34,1,PPA
1672,99,108,34,1,PPA
1673,108,91,35,1,PPA
1674,109,91,35,1,PPA
1675,93,92,35,1,PPA
1676,93,93,35,1,PPA
1677,94,93,35,1,PPA
1678,95,93,35,1,PPA
1679,93,94,35,1,PPA
1680,94,94,35,1,PPA
1681,95,94,35,1,PPA
1682,96,94,35,1,PPA
1683,97,94,35,1,PPA
1684,100,94,35,1,PPA
1685,106,94,35,1,PPA
1686,107,94,35,1,PPA
1687,93,95,35,1,PPA
1688,94,95,35,1,PPA
1689,95,95,35,1,PPA
1690,96,95,35,1,PPA
1691,97,95,35,1,PPA
1692,100,95,35,1,PPA
1693,101,95,35,1,PPA
1694,105,95,35,1,PPA
1695,106,95,35,1,PPA
1696,107,95,35,1,PPA
1697,108,95,35,1,PPA
1698,93,96,35,1,PPA
1699,94,96,35,1,PPA
1700,95,96,35,1,PPA
1701,96,96,35,1,PPA
1702,97,96,35,1,PPA
1703,98,96,35,1,PPA
1704,99,96,35,1,PPA
1705,100,96,35,1,PPA
1706,101,96,35,1,PPA
1707,102,96,35,1,PPA
1708,103,96,35,1,PPA
1709,104,96,35,1,PPA
1710,105,96,35,1,PPA
1711,106,96,35,1,PPA
1712,107,96,35,1,PPA
1713,108,96,35,1,PPA
1714,94,97,35,1,PPA
1715,95,97,35,1,PPA
1716,96,97,35,1,PPA
1717,97,97,35,1,PPA
1718,103,97,35,1,PPA
1719,104,97,35,1,PPA
1720,105,97,35,1,PPA
1721,106,97,35,1,PPA
1722,107,97,35,1,PPA
1723,108,97,35,1,PPA
1724,94,98,35,1,PPA
1725,95,98,35,1,PPA
1726,106,98,35,1,PPA
1727,107,98,35,1,PPA
1728,95,99,35,1,PPA
1729,96,99,35,1,PPA
1730,96,100,35,1,PPA
1731,97,105,35,1,PPA
1732,98,105,35,1,PPA
1733,99,105,35,1,PPA
1734,100,105,35,1,PPA
1735,97,106,35,1,PPA
1736,98,106,35,1,PPA
1737,99,106,35,1,PPA
1738,100,106,35,1,PPA
1739,97,107,35,1,PPA
1740,98,107,35,1,PPA
1741,99,107,35,1,PPA
1742,100,107,35,1,PPA
1743,101,107,35,1,PPA
1744,97,108,35,1,PPA
1745,98,108,35,1,PPA
1746,99,108,35,1,PPA
1747,100,108,35,1,PPA
1748,101,108,35,1,PPA
1749,99,109,35,1,PPA
1750,100,109,35,1,PPA
1751,101,109,35,1,PPA
1752,107,90,36,1,PPA
1753,107,91,36,1,PPA
1754,108,91,36,1,PPA
1755,94,94,36,1,PPA
1756,95,94,36,1,PPA
1757,96,94,36,1,PPA
1758,94,95,36,1,PPA
1759,95,95,36,1,PPA
1760,96,95,36,1,PPA
1761,100,95,36,1,PPA
1762,105,95,36,1,PPA
1763,106,95,36,1,PPA
1764,94,96,36,1,PPA
1765,95,96,36,1,PPA
1766,96,96,36,1,PPA
1767,97,96,36,1,PPA
1768,98,96,36,1,PPA
1769,99,96,36,1,PPA
1770,100,96,36,1,PPA
1771,101,96,36,1,PPA
1772,102,96,36,1,PPA
1773,103,96,36,1,PPA
1774,104,96,36,1,PPA
1775,105,96,36,1,PPA
1776,106,96,36,1,PPA
1777,107,96,36,1,PPA
1778,93,97,36,1,PPA
1779,94,97,36,1,PPA
1780,95,97,36,1,PPA
1781,96,97,36,1,PPA
1782,97,97,36,1,PPA
1783,98,97,36,1,PPA
1784,101,97,36,1,PPA
1785,102,97,36,1,PPA
1786,103,97,36,1,PPA
1787,104,97,36,1,PPA
1788,105,97,36,1,PPA
1789,106,97,36,1,PPA
1790,107,97,36,1,PPA
1791,93,98,36,1,PPA
1792,94,98,36,1,PPA
1793,95,98,36,1,PPA
1794,96,98,36,1,PPA
1795,97,98,36,1,PPA
1796,103,98,36,1,PPA
1797,104,98,36,1,PPA
1798,105,98,36,1,PPA
1799,106,98,36,1,PPA
1800,95,99,36,1,PPA
1801,96,99,36,1,PPA
1802,97,99,36,1,PPA
1803,96,100,36,1,PPA
1804,97,100,36,1,PPA
1805,97,101,36,1,PPA
1806,97,102,36,1,PPA
1807,98,104,36,1,PPA
1808,99,104,36,1,PPA
1809,100,104,36,1,PPA
1810,98,105,36,1,PPA
1811,99,105,36,1,PPA
1812,100,105,36,1,PPA
1813,101,105,36,1,PPA
1814,97,106,36,1,PPA
1815,98,106,36,1,PPA
1816,99,106,36,1,PPA
1817,100,106,36,1,PPA
1818,101,106,36,1,PPA
1819,97,107,36,1,PPA
1820,98,107,36,1,PPA
1821,99,107,36,1,PPA
1822,100,107,36,1,PPA
1823,101,107,36,1,PPA
1824,98,108,36,1,PPA
1825,99,108,36,1,PPA
1826,100,108,36,1,PPA
1827,101,108,36,1,PPA
1828,99,109,36,1,PPA
1829,100,109,36,1,PPA
1830,101,109,36,1,PPA
1831,100,110,36,1,PPA
1832,95,95,37,1,PPA
1833,96,95,37,1,PPA
1834,104,95,37,1,PPA
1835,105,95,37,1,PPA
1836,95,96,37,1,PPA
1837,96,96,37,1,PPA
1838,99,96,37,1,PPA
1839,100,96,37,1,PPA
1840,103,96,37,1,PPA
1841,104,96,37,1,PPA
1842,105,96,37,1,PPA
1843,106,96,37,1,PPA
1844,93,97,37,1,PPA
1845,94,97,37,1,PPA
1846,95,97,37,1,PPA
1847,96,97,37,1,PPA
1848,97,97,37,1,PPA
1849,98,97,37,1,PPA
1850,99,97,37,1,PPA
1851,100,97,37,1,PPA
1852,101,97,37,1,PPA
1853,102,97,37,1,PPA
1854,103,97,37,1,PPA
1855,104,97,37,1,PPA
1856,105,97,37,1,PPA
1857,106,97,37,1,PPA
1858,107,97,37,1,PPA
1859,93,98,37,1,PPA
1860,94,98,37,1,PPA
1861,95,98,37,1,PPA
1862,96,98,37,1,PPA
1863,97,98,37,1,PPA
1864,98,98,37,1,PPA
1865,103,98,37,1,PPA
1866,104,98,37,1,PPA
1867,105,98,37,1,PPA
1868,106,98,37,1,PPA
1869,95,99,37,1,PPA
1870,96,99,37,1,PPA
1871,97,99,37,1,PPA
1872,98,99,37,1,PPA
1873,103,99,37,1,PPA
1874,104,99,37,1,PPA
1875,105,99,37,1,PPA
1876,106,99,37,1,PPA
1877,96,100,37,1,PPA
1878,97,100,37,1,PPA
1879,103,100,37,1,PPA
1880,104,100,37,1,PPA
1881,105,100,37,1,PPA
1882,96,101,37,1,PPA
1883,97,101,37,1,PPA
1884,98,101,37,1,PPA
1885,97,102,37,1,PPA
1886,98,102,37,1,PPA
1887,97,103,37,1,PPA
1888,98,103,37,1,PPA
1889,99,104,37,1,PPA
1890,100,104,37,1,PPA
1891,101,104,37,1,PPA
1892,98,105,37,1,PPA
1893,99,105,37,1,PPA
1894,100,105,37,1,PPA
1895,101,105,37,1,PPA
1896,98,106,37,1,PPA
1897,99,106,37,1,PPA
1898,100,106,37,1,PPA
1899,101,106,37,1,PPA
1900,102,106,37,1,PPA
1901,99,107,37,1,PPA
1902,100,107,37,1,PPA
1903,101,107,37,1,PPA
1904,102,107,37,1,PPA
1905,99,108,37,1,PPA
1906,100,108,37,1,PPA
1907,101,108,37,1,PPA
1908,102,108,37,1,PPA
1909,99,109,37,1,PPA
1910,100,109,37,1,PPA
1911,101,109,37,1,PPA
1912,100,110,37,1,PPA
1913,95,97,38,1,PPA
1914,96,97,38,1,PPA
1915,97,97,38,1,PPA
1916,98,97,38,1,PPA
1917,99,97,38,1,PPA
1918,100,97,38,1,PPA
1919,101,97,38,1,PPA
1920,102,97,38,1,PPA
1921,104,97,38,1,PPA
1922,105,97,38,1,PPA
1923,93,98,38,1,PPA
1924,95,98,38,1,PPA
1925,96,98,38,1,PPA
1926,97,98,38,1,PPA
1927,98,98,38,1,PPA
1928,99,98,38,1,PPA
1929,100,98,38,1,PPA
1930,101,98,38,1,PPA
1931,102,98,38,1,PPA
1932,103,98,38,1,PPA
1933,104,98,38,1,PPA
1934,105,98,38,1,PPA
1935,106,98,38,1,PPA
1936,95,99,38,1,PPA
1937,96,99,38,1,PPA
1938,97,99,38,1,PPA
1939,98,99,38,1,PPA
1940,99,99,38,1,PPA
1941,101,99,38,1,PPA
1942,102,99,38,1,PPA
1943,103,99,38,1,PPA
1944,104,99,38,1,PPA
1945,105,99,38,1,PPA
1946,106,99,38,1,PPA
1947,96,100,38,1,PPA
1948,97,100,38,1,PPA
1949,101,100,38,1,PPA
1950,102,100,38,1,PPA
1951,103,100,38,1,PPA
1952,104,100,38,1,PPA
1953,105,100,38,1,PPA
1954,97,101,38,1,PPA
1955,98,101,38,1,PPA
1956,103,101,38,1,PPA
1957,104,101,38,1,PPA
1958,105,101,38,1,PPA
1959,97,102,38,1,PPA
1960,98,102,38,1,PPA
1961,103,102,38,1,PPA
1962,104,102,38,1,PPA
1963,98,103,38,1,PPA
1964,100,104,38,1,PPA
1965,99,105,38,1,PPA
1966,100,105,38,1,PPA
1967,101,105,38,1,PPA
1968,99,106,38,1,PPA
1969,100,106,38,1,PPA
1970,101,106,38,1,PPA
1971,102,106,38,1,PPA
1972,100,107,38,1,PPA
1973,101,107,38,1,PPA
1974,102,107,38,1,PPA
1975,100,108,38,1,PPA
1976,101,108,38,1,PPA
1977,102,108,38,1,PPA
1978,100,97,39,1,PPA
1979,101,97,39,1,PPA
1980,97,98,39,1,PPA
1981,98,98,39,1,PPA
1982,99,98,39,1,PPA
1983,100,98,39,1,PPA
1984,101,98,39,1,PPA
1985,102,98,39,1,PPA
1986,97,99,39,1,PPA
1987,98,99,39,1,PPA
1988,99,99,39,1,PPA
